Familia;Proveedor;Codigo;Descripcion;Costo;Precio
CARPETAS;CARPETAS DIB;DD10-195;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-01;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-02;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-03;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-04;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-05;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-06;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-07;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-08;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-09;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-10;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-11;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-12;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-13;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-14;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-15;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-16;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-17;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-18;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-19;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-20;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-21;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-22;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-23;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-24;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-25;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-26;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-27;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-28;ELIMINADO;0.00;0.00
TELAS;TELAS DE ERRE;DE10-29;ELIMINADO;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-01;TELA CHAPELCO Ancho x 1,40 +Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-02;TELA CHANTILLY Ancho x1.40;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-03;TELA CUZCO Ancho x1,40 +Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-04;TELA AZTECA Ancho x1,40 + Fecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-05;TELA TRIGAL Ancho x1,40 +Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-06;TELA SAFI III Ancho 1.40 + Fleco;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-07;TELA ANASTASIA Ancho x1,40 +Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-08;TELA WICHI Ancho x1,40 + Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-09;TELA SIDU Ancho x1,40 +Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-10;TELA PREGO Ancho x1,40;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-11;TELA TRICOT Ancho x1,40 + Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-12;TELA CHANTIL III  Ancho x1.40 + Flecos;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-13;ELIMINADO;0.00;0.00
TELAS;TELAS DINA GERADE;DG10-14;ELIMINADO;0.00;0.00
Varios;varios;DI10-10;ELIMINADO;0.00;0.00
Varios;varios;DI10-11;ELIMINADO;0.00;0.00
Varios;varios;DI10-12;ELIMINADO;0.00;0.00
Varios;varios;DI10-13;ELIMINADO;0.00;0.00
Varios;varios;DI10-14;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-10;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-11;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-17;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-22;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-26;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-32;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-33;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-34;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-35;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-36;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-37;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-38;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-39;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-40;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-41;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-42;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-43;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-44;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-45;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-46;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-47;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-48;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-49;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-50;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-51;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-52;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-53;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-54;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-55;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-56;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-57;ELIMINADO;0.00;0.00
TELAS;TELAS DE LEVIE;DL10-58;ELIMINADO;0.00;0.00
REVESTIMIENTOS PARED;TASSOGLAS;DP10-01;DECORGLAS  D-45  xML  Tassoglas;1 736.00;3 636.36
REVESTIMIENTOS PARED;TASSOGLAS;DP10-02;TASSOGLAS  N-45  xML;1 899.00;3 636.36
REVESTIMIENTOS PARED;TASSOGLAS;DP10-03;DECORGLAS  D-100 D-110 D-134 D-135  xML  Tassoglas;3 010.00;5 702.48
REVESTIMIENTOS PARED;TASSOGLAS;DP10-04;DECORGLAS  D-85 D-116 D-125 D-165 D-180 D-430 D-480  xML Tassoglas;3 682.00;7 107.44
REVESTIMIENTOS PARED;TASSOGLAS;DP10-05;DECORGLAS  D-109 D-113 D-115 D-118 D-510 D-300  Tassoglas;4 515.00;8 595.04
REVESTIMIENTOS PARED;TASSOGLAS;DP10-06;TASSOGLAS  G-100  G-135  xML;4 631.00;8 842.98
REVESTIMIENTOS PARED;TASSOGLAS;DP10-07;TASSOGLAS  G-125 G-140 G-165 G-180 G-510  xML;5 556.00;10 661.16
REVESTIMIENTOS PARED;TASSOGLAS;DP10-08;TASSOGLAS G-109 112 113 114 115 116 118 119 480 490  xML;5 788.00;10 909.09
ADHESIVOS ;ADHESIVO TASSOGLAS;DP10-09;ADHESIVO DECORGLAS 2.5Kg Rinde12m2  Tassoglas;8 690.00;16 280.99
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-10;ADHESIVO DECORGLAS 4Kg Rinde20m2 Tassoglas;15 400.00;29 256.20
ADHESIVOS ;ADHESIVO TASSOGLAS;DP10-11;ADHESIVO DECORGLAS 5Kg Rinde25m2  Tassoglas;16 830.00;31 900.83
ADHESIVOS ;ADHESIVO TASSOGLAS;DP10-12;ADHESIVO DECORGLAS 10Kg Rinde50m2  Tassoglas;31 020.00;59 008.26
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-13;CUSHION FIX MAT PLUS 10mm ancho1,20 precio xML;27 784.00;58 842.98
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-14;CUSHION FIXMAT PLUS 12mm ancho1.20  precio xML;34 730.00;65 785.12
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-15;CUSHION FIXMAT PLUS 15mm ancho1.20  precio xML;46 955.00;89 173.55
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-16;TAPETE FIXMAT Z 5 Cushion 5mm zig zag  1.20 precio xML;30 564.00;58 842.98
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-17;TAPETE FIXMAT Z 8 Cushion 8mm zig zag  1.20 precio xML;40 288.00;80 661.16
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-18;PROTECTOR BAJO ESCRITORIO 0.90x1.20  pvc transparente;42 833.00;90 082.64
REVESTIMIENTOS PARED;TASSOGLAS;DP10-19;PLACAS 3DWALL PVC placa50x50  Caja3m2  xCAJA;61 400.00;110 743.80
ADHESIVOS ;ADHESIVO TASSOGLAS;DP10-20;Adhesivo 3DWALL x2kg rinde 5-8m2 base acuosa;20 020.00;36 033.06
ADHESIVOS ;ADHESIVO TASSOGLAS;DP10-21;Adhesivo 3DWALL x4kg rinde 10-15m2 base acuosa;35 640.00;64 132.23
ADHESIVOS ;ADHESIVO TASSOGLAS;DP10-22;Adhesivo 3DWALL x10kg rinde 30-40m2 base acuosa;82 280.00;149 586.78
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-23;TAPIZMEL BUCLERONE Boucle ancho2.00  Xm2;3 822.00;8 429.75
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-24;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP10-25;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-25;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-26;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-27;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-28;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-29;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-30;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-31;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-32;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-33;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-34;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-35;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-36;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-37;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES DECOR-PAPELL;DP20-38;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-001;TURQUESA 172 NIZA   3.00;4 651.00;10 710.74
TELAS;TELAS DECORSUR;DS10-002;VOILE DORADO 205 NIZA  3.00;3 167.00;7 322.31
TELAS;TELAS DECORSUR;DS10-003;MUSELINA 234 NIZA   3.00;4 926.00;11 338.84
TELAS;TELAS DECORSUR;DS10-004;FASCINANTE 242 NIZA  3.00;3 827.00;8 793.39
TELAS;TELAS DECORSUR;DS10-005;IDEAL 245 NIZA   3.00;3 766.00;8 669.42
TELAS;TELAS DECORSUR;DS10-006;BATISTA 260 NIZA HILO  3.00;4 689.00;11 289.26
TELAS;TELAS DECORSUR;DS10-007;ONIX 303 NIZA  3.00;4 970.00;11 438.02
TELAS;TELAS DECORSUR;DS10-008;VOILE NEVADO 357 NIZA  3.00;3 892.00;8 958.68
TELAS;TELAS DECORSUR;DS10-009;VOILE CREPPE 380 NIZA  3.00;4 596.00;10 570.25
TELAS;TELAS DECORSUR;DS10-010;LISETTE 386 NIZA  3.00;4 092.00;9 413.22
TELAS;TELAS DECORSUR;DS10-011;MANDIA 549 NIZA   3.00;4 599.00;10 570.25
TELAS;TELAS DECORSUR;DS10-012;TICINO 575 NIZA   3.00;5 520.00;12 719.01
TELAS;TELAS DECORSUR;DS10-013;VOILE TRIPLE PLATEADO 577 NIZA 3.00;4 192.00;9 743.80
TELAS;TELAS DECORSUR;DS10-014;CREPILO 620 NIZA  3.00;4 926.00;11 338.84
TELAS;TELAS DECORSUR;DS10-015;CANCUN 947 NIZA   3.00;5 420.00;12 495.87
TELAS;TELAS DECORSUR;DS10-016;SAINT MARTIN 948 NIZA  3.00;5 375.00;12 363.64
TELAS;TELAS DECORSUR;DS10-017;NACAR 1041 NIZA   3.00;5 372.00;12 363.64
TELAS;TELAS DECORSUR;DS10-018;GRANVILLE 1044 NIZA  3.00;3 840.00;8 834.71
TELAS;TELAS DECORSUR;DS10-019;IBERIZ 1148 NIZA  3.00;5 682.00;13 074.38
TELAS;TELAS DECORSUR;DS10-020;BORAX 1217 NIZA  3.00;6 182.00;14 231.41
TELAS;TELAS DECORSUR;DS10-021;BRONTE 1218 NIZA  3.00;6 287.00;14 454.55
TELAS;TELAS DECORSUR;DS10-022;CROMITA 1271 NIZA 3.00;5 928.00;13 652.89
TELAS;TELAS DECORSUR;DS10-023;NORDICA 1280 NIZA  3.00;6 660.00;15 322.31
TELAS;TELAS DECORSUR;DS10-024;FLORENCIA 1300 NIZA  3.00;5 928.00;13 652.89
TELAS;TELAS DECORSUR;DS10-025;BAMBU 1517 NIZA  3.00;6 654.00;15 305.79
TELAS;TELAS DECORSUR;DS10-026;SAKURA 1609 NIZA  3.00;5 906.00;13 628.10
TELAS;TELAS DECORSUR;DS10-027;POMPON 1643 NIZA  3.00;6 224.00;14 314.05
TELAS;TELAS DECORSUR;DS10-028;LIMURI LI MURI 1670 NIZA  3.00;7 242.00;16 661.16
TELAS;TELAS DECORSUR;DS10-029;VERMONT 1683 NIZA  3.00;5 680.00;13 074.38
TELAS;TELAS DECORSUR;DS10-030;CARTAGENA 1695 NIZA  3.00;5 575.00;12 826.45
TELAS;TELAS DECORSUR;DS10-031;VIGO 1710 NIZA  3.00;5 520.00;12 719.01
TELAS;TELAS DECORSUR;DS10-032;VIANA 1714 NIZA  3.00;4 816.00;11 090.91
TELAS;TELAS DECORSUR;DS10-033;TRIPOLI 1726 NIZA  3.00;5 038.00;11 669.42
TELAS;TELAS DECORSUR;DS10-034;VENECIA 1803 NIZA   3.00;4 675.00;10 842.98
TELAS;TELAS DECORSUR;DS10-035;PRAGA 1804 NIZA  3.00;6 054.00;13 933.88
TELAS;TELAS DECORSUR;DS10-036;ROMA 1806 NIZA  3.00;5 568.00;12 826.45
TELAS;TELAS DECORSUR;DS10-037;TORMENTA 1830 NIZA  3.00;4 675.00;10 735.54
TELAS;TELAS DECORSUR;DS10-038;TOLEDO 1833 NIZA  3.00;5 777.00;13 322.31
TELAS;TELAS DECORSUR;DS10-039;POLIVELO 2037 NIZA  3.00;4 596.00;10 570.25
TELAS;TELAS DECORSUR;DS10-040;VOILE DE HILO 2041 NIZA 3.00;5 003.00;11 537.19
TELAS;TELAS DECORSUR;DS10-041;CRETONA CON LINO 2209 NIZA 3.00;6 227.00;14 347.11
TELAS;TELAS DECORSUR;DS10-042;VOILE TRIPLE DORADO 2994 NIZA 3.00;4 734.00;10 909.09
TELAS;TELAS DECORSUR;DS10-043;VOILE PLATEADO B/N 3323 NIZA 3.00;2 719.00;6 528.93
TELAS;TELAS DECORSUR;DS10-044;VOILE PLATEADO COLOR 3323 NIZA 3.00;2 864.00;6 909.09
TELAS;TELAS DECORSUR;DS10-045;BATISTA CRASH NIZA 4260 B/N  2.85;6 082.00;13 983.47
TELAS;TELAS DECORSUR;DS10-046;VOILE PLATEADO CRASH 4323 NIZA B/N  2.85;3 892.00;9 355.37
TELAS;TELAS DECORSUR;DS10-047;BENGALINA LISA NIZA 937 COLOR 1.50;5 036.00;11 652.89
TELAS;TELAS DECORSUR;DS10-048;LORDI NIZA 1471 1473 1474  ondas liso rayas 2.80;9 294.00;21 371.90
TELAS;TELAS DECORSUR;DS10-049;RAFIA TROPICAL MECANICO 1691 NIZA 3.00;5 211.00;12 000.00
TELAS;TELAS DECORSUR;DS10-050;GROS LISO COLOR 1705 NIZA 3.00;6 426.00;14 760.33
TELAS;TELAS DECORSUR;DS10-051;OTOMAN COLOR 1732 NIZA 3.00;7 899.00;18 148.76
TELAS;TELAS DECORSUR;DS10-052;RAFIA ALGODON COLOR 1807 NIZA 3.00;7 897.00;18 148.76
TELAS;TELAS DECORSUR;DS10-053;MADRAS COLOR  1815 NIZA 3.00;7 897.00;18 148.76
TELAS;TELAS DECORSUR;DS10-054;TELA NATURE NIZA  2.80;8 935.00;20 545.45
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-055;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-056;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-057;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-058;Varilla BRONCE Linea Esclusiva, VALOR 50%menos que Aluminio similar.;5.00;8.26
ALFOMBRAS;ALFOMBRAS DECORSUR;DS10-059;Varilla en Rollo ACERO INOXIDABLE 2.5cm  xML;4 000.00;7 603.31
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-060;Piso Vinilico EXCLUSIVE 150 1.5mm ancho2mt xm2 Decorsur;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-061;Piso Vinilico ESSENTIALS 150 1.5mm ancho2mt xm2 Decorsur;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-062;Piso Vinilico ESSENTIALS 240 2.4mm ancho2mt xm2 Decorsur;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-063;Piso Vinilico EXCLUSIVE 260 2.6mm ancho2mt xm2 Decorsur;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-064;Piso Vinilico EXCLUSIVE 300 3.0mm ancho2mt xm2 Decorsur;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-065;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-066;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-067;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-068;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-069;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-070;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-071;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-072;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-073;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-074;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-075;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-076;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-077;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-078;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORSUR;DS10-079;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORSUR;DS10-080;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-081;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-082;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-083;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-084;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-085;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORSUR;DS10-086;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORSUR;DS10-087;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-088;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-089;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-090;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-091;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-092;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-093;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-094;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-095;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-096;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-097;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-098;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-099;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-100;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-101;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-102;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-103;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-104;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-105;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-106;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-107;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-108;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-109;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-110;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-111;ELIMINADO;0.00;0.00
TELAS;TELAS DECORSUR;DS10-112;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS VINILICOS DECORSUR;DS10-113;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORSUR;DS10-114;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-115;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-116;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-117;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-118;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-119;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-120;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-121;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-122;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-123;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-124;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-125;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-126;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-127;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-128;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-129;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-130;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS DE BRONCE DECORSUR;DS10-131;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-132;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-133;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-134;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-135;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-136;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-137;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-138;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-139;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-140;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-141;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-142;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ISOMOLD;DS10-143;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORSUR;DS10-144;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-145;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-146;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-147;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-148;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-149;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-150;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-151;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-152;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-153;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS DECOFORMA;DS10-154;ELIMINADO;0.00;0.00
